1920	659	3
1920	668	3
1920	676	3
1920	686	3
1920	703	3
1920	706	3
1920	827	3
1920	921	3
1920	978	3
1920	979	3
1997	4	3
1997	20	3
1997	21	3
1997	35	3
1997	92	3
1997	131	3
1997	159	3
1997	178	3
1997	226	3
1997	402	3
1997	471	3
1997	608	3
1997	883	3
1999	35	3
1999	86	3
1999	139	3
1999	156	3
1999	171	3
1999	206	3
1999	211	3
1999	216	3
1999	302	3
1999	318	3
1999	337	3
1999	352	3
1999	475	3
1999	492	3
1999	523	3
1999	525	3
1999	555	3
1999	608	3
1999	644	3
1999	645	3
1999	658	3
1999	673	3
1999	676	3
1999	718	3
1999	722	3
1999	733	3
1999	799	3
1999	825	3
1999	915	3
1999	982	3
1999	1000	3
2009	15	3
2009	60	3
2009	72	3
2009	94	3
2009	148	3
2009	162	3
2009	165	3
2009	200	3
2009	216	3
2009	241	3
2009	245	3
2009	283	3
2009	331	3
2009	339	3
2009	417	3
2009	445	3
2009	452	3
2009	471	3
2009	495	3
2009	498	3
2009	527	3
2009	545	3
2009	579	3
2009	595	3
2009	652	3
2009	658	3
2009	660	3
2009	663	3
2009	686	3
2009	704	3
2009	737	3
2009	756	3
2009	768	3
2009	769	3
2009	777	3
2009	778	3
2009	803	3
2009	850	3
2009	897	3
2009	982	3
2052	6	3
2052	8	3
2052	46	3
2052	159	3
2052	206	3
2052	207	3
2052	227	3
2052	234	3
2052	416	3
2052	446	3
2052	499	3
2052	648	3
2052	718	3
2052	770	3
2052	876	3
2052	921	3
2052	925	3
2052	950	3
2052	985	3
2052	1000	3
2072	8	3
2072	21	3
2072	32	3
2072	51	3
2072	65	3
2072	72	3
2072	112	3
2072	134	3
2072	148	3
2072	156	3
2072	161	3
2072	189	3
2072	204	3
2072	212	3
2072	219	3
2072	240	3
2072	258	3
2072	301	3
2072	302	3
2072	309	3
2072	322	3
2072	332	3
2072	349	3
2072	413	3
2072	426	3
2072	476	3
2072	478	3
2072	487	3
2072	572	3
2072	573	3
2072	581	3
2072	594	3
2072	599	3
2072	604	3
2072	606	3
2072	615	3
2072	636	3
2072	644	3
2072	669	3
2072	674	3
2072	676	3
2072	677	3
2072	679	3
2072	688	3
2072	689	3
2072	721	3
2072	745	3
2072	781	3
2072	785	3
2072	787	3
2072	807	3
2072	867	3
2072	873	3
2072	906	3
2072	913	3
2072	915	3
2072	960	3
2072	967	3
2072	970	3
2072	971	3
2212	6	3
2212	14	3
2212	15	3
2212	26	3
2212	51	3
2212	68	3
2212	69	3
2212	109	3
2212	124	3
2212	138	3
2212	168	3
2212	213	3
2212	241	3
2212	285	3
2212	291	3
2212	303	3
2212	310	3
2212	311	3
2212	321	3
2212	343	3
2212	348	3
2212	352	3
2212	359	3
2212	385	3
2212	413	3
2212	417	3
2212	420	3
2212	471	3
2212	490	3
2212	494	3
2212	524	3
2212	529	3
2212	530	3
2212	562	3
2212	584	3
2212	598	3
2212	642	3
2212	649	3
2212	654	3
2212	656	3
2212	719	3
2212	754	3
2212	769	3
2212	770	3
2212	776	3
2212	794	3
2212	833	3
2212	866	3
2212	901	3
2212	921	3
2212	942	3
2212	969	3
2212	978	3
2212	985	3
2411	6	3
2411	26	3
2411	94	3
2411	95	3
2411	116	3
2411	117	3
2411	170	3
2411	182	3
2411	188	3
2411	189	3
2411	197	3
2411	208	3
2411	213	3
2411	277	3
2411	283	3
2411	317	3
2411	337	3
2411	432	3
2411	434	3
2411	464	3
2411	478	3
2411	490	3
2411	518	3
2411	526	3
2411	563	3
2411	571	3
2411	584	3
2411	601	3
2411	613	3
2411	619	3
2411	643	3
2411	668	3
2411	689	3
2411	698	3
2411	731	3
2411	745	3
2411	749	3
2411	769	3
2411	772	3
2411	779	3
2411	782	3
2411	789	3
2411	794	3
2411	805	3
2411	808	3
2411	931	3
2438	14	3
2438	44	3
2438	178	3
2438	188	3
2438	256	3
2438	299	3
2438	305	3
2438	308	3
2438	316	3
2438	318	3
2438	321	3
2438	326	3
2438	343	3
2438	344	3
2438	351	3
2438	381	3
2438	461	3
2438	477	3
2438	484	3
2438	486	3
2438	534	3
2438	536	3
2438	619	3
2438	867	3
2438	935	3
2521	29	3
2521	465	3
2521	596	3
2521	623	3
2521	676	3
2521	702	3
2521	805	3
2574	6	3
2574	47	3
2574	60	3
2574	72	3
2574	81	3
2574	86	3
2574	88	3
2574	89	3
2574	139	3
2574	179	3
2574	206	3
2574	214	3
2574	240	3
2574	293	3
2574	303	3
2574	360	3
2574	384	3
2574	405	3
2574	464	3
2574	499	3
2574	526	3
2574	541	3
2574	545	3
2574	566	3
2574	567	3
2574	606	3
2574	628	3
2574	647	3
2574	725	3
2574	731	3
2574	748	3
2574	775	3
2574	785	3
2574	867	3
2574	876	3
2574	890	3
2574	892	3
2584	5	3
2584	57	3
2584	59	3
2584	63	3
2584	70	3
2584	89	3
2584	92	3
2584	103	3
2584	105	3
2584	117	3
2584	118	3
2584	125	3
2584	182	3
2584	184	3
2584	203	3
2584	204	3
2584	264	3
2584	265	3
2584	273	3
2584	296	3
2584	306	3
2584	310	3
2584	332	3
2584	352	3
2584	430	3
2584	445	3
2584	457	3
2584	481	3
2584	487	3
2584	489	3
2584	490	3
2584	508	3
2584	546	3
2584	552	3
2584	666	3
2584	752	3
2584	756	3
2584	800	3
2584	815	3
2584	836	3
2584	839	3
2584	847	3
2584	850	3
2584	863	3
2584	864	3
2584	886	3
2584	892	3
2584	933	3
2584	952	3
2584	954	3
2584	969	3
2584	971	3
2584	982	3
2584	987	3
2584	989	3
2635	29	3
2635	60	3
2635	106	3
2635	156	3
2635	216	3
2635	235	3
2635	236	3
2635	256	3
2635	312	3
2635	350	3
2635	420	3
2635	475	3
2635	477	3
2635	487	3
2635	541	3
2635	546	3
2635	564	3
2635	595	3
2635	598	3
2635	604	3
2635	606	3
2635	619	3
2635	638	3
2635	642	3
2635	668	3
2635	686	3
2635	756	3
2635	898	3
2695	11	3
2695	228	3
2695	246	3
2695	278	3
2695	289	3
2695	434	3
2695	453	3
2695	478	3
2695	488	3
2695	495	3
2695	523	3
2695	673	3
2695	857	3
2695	978	3
2699	17	3
2699	59	3
2699	411	3
2699	427	3
2699	434	3
2699	445	3
2699	476	3
2699	490	3
2699	495	3
2699	620	3
2699	754	3
2699	769	3
2699	774	3
2699	944	3
2699	945	3
2699	982	3
2699	993	3
2712	133	3
2712	134	3
2712	135	3
2712	191	3
2712	236	3
2712	256	3
2712	274	3
2712	311	3
2712	315	3
2712	317	3
2712	424	3
2712	573	3
2712	591	3
2712	638	3
2712	656	3
2712	660	3
2712	676	3
2712	716	3
2712	789	3
2712	796	3
2712	845	3
2712	855	3
2712	874	3
2712	887	3
2755	10	3
2755	27	3
2755	76	3
2755	86	3
2755	117	3
2755	126	3
2755	132	3
2755	152	3
2755	161	3
2755	171	3
2755	186	3
2755	204	3
2755	244	3
2755	297	3
2755	302	3
2755	306	3
2755	317	3
2755	320	3
2755	350	3
2755	376	3
2755	379	3
2755	381	3
2755	444	3
2755	450	3
2755	458	3
2755	485	3
2755	575	3
2755	636	3
2755	789	3
2755	809	3
2755	811	3
2755	864	3
2755	877	3
2755	920	3
2755	978	3
2762	8	3
2762	30	3
2762	59	3
2762	62	3
2762	87	3
2762	89	3
2762	92	3
2762	94	3
2762	118	3
2762	155	3
2762	170	3
2762	181	3
2762	191	3
2762	193	3
2762	208	3
2762	251	3
2762	258	3
2762	266	3
2762	300	3
2762	360	3
2762	457	3
2762	545	3
2762	571	3
2762	595	3
2762	596	3
2762	604	3
2762	620	3
2762	626	3
2762	632	3
2762	643	3
2762	644	3
2762	650	3
2762	657	3
2762	668	3
2762	670	3
2762	680	3
2762	711	3
2762	737	3
2762	772	3
2762	857	3
2762	864	3
2762	944	3
2762	980	3
2837	13	3
2837	25	3
2837	54	3
2837	97	3
2837	99	3
2837	105	3
2837	122	3
2837	149	3
2837	169	3
2837	175	3
2837	176	3
2837	186	3
2837	190	3
2837	192	3
2837	197	3
2837	210	3
2837	214	3
2837	219	3
2837	221	3
2837	224	3
2837	242	3
2837	244	3
2837	248	3
2837	273	3
2837	317	3
2837	499	3
2837	663	3
2957	6	3
2957	26	3
2957	46	3
2957	161	3
2957	297	3
2957	300	3
2957	350	3
2957	352	3
2957	423	3
2957	433	3
2957	472	3
2957	525	3
2957	589	3
2957	596	3
2957	606	3
2957	612	3
2957	613	3
2957	620	3
2957	648	3
2957	685	3
2957	767	3
2957	769	3
2957	772	3
2957	779	3
2957	805	3
2957	832	3
2957	863	3
2957	871	3
2957	967	3
3072	4	3
3072	6	3
3072	10	3
3072	14	3
3072	17	3
3072	26	3
3072	34	3
3072	44	3
3072	50	3
3072	72	3
3072	122	3
3072	136	3
3072	138	3
3072	139	3
3072	183	3
3072	227	3
3072	230	3
3072	257	3
3072	287	3
3072	289	3
3072	306	3
3072	317	3
3072	331	3
3072	352	3
3072	358	3
3072	360	3
3072	411	3
3072	415	3
3072	422	3
3072	426	3
3072	435	3
3072	457	3
3072	499	3
3072	547	3
3072	561	3
3072	562	3
3072	565	3
3072	583	3
3072	601	3
3072	602	3
3072	606	3
3072	628	3
3072	672	3
3072	673	3
3072	686	3
3072	716	3
3072	729	3
3072	763	3
3072	768	3
3072	769	3
3072	773	3
3072	774	3
3072	794	3
3072	839	3
3072	891	3
3072	911	3
3072	931	3
3072	940	3
3072	942	3
3072	964	3
3122	10	3
3122	15	3
3122	19	3
3122	32	3
3122	37	3
3122	38	3
3122	44	3
3122	69	3
3122	76	3
3122	92	3
3122	95	3
3122	129	3
3122	133	3
3122	176	3
3122	184	3
3122	211	3
3122	238	3
3122	251	3
3122	257	3
3122	267	3
3122	278	3
3122	283	3
3122	285	3
3122	322	3
3122	337	3
3122	350	3
3122	399	3
3122	444	3
3122	445	3
3122	447	3
3122	452	3
3122	454	3
3122	458	3
3122	488	3
3122	503	3
3122	518	3
3122	525	3
3122	533	3
3122	551	3
3122	554	3
3122	565	3
3122	606	3
3122	623	3
3122	668	3
3122	686	3
3122	688	3
3122	696	3
3122	710	3
3122	716	3
3122	751	3
3122	768	3
3122	771	3
3122	787	3
3122	789	3
3122	807	3
3122	812	3
3122	848	3
3122	872	3
3122	874	3
3122	982	3
3126	46	3
3126	131	3
3126	139	3
3126	143	3
3126	256	3
3126	435	3
3126	631	3
3126	770	3
3126	942	3
3127	15	3
3127	45	3
3127	47	3
3127	48	3
3127	135	3
3127	141	3
3127	168	3
3127	236	3
3127	256	3
3127	398	3
3127	427	3
3127	430	3
3127	431	3
3127	446	3
3127	462	3
3127	488	3
3127	591	3
3127	619	3
3127	631	3
3127	632	3
3127	757	3
3127	785	3
3127	815	3
3127	844	3
3127	849	3
3127	883	3
3138	6	3
3138	11	3
3138	89	3
3138	160	3
3138	170	3
3138	182	3
3138	214	3
3138	235	3
3138	241	3
3138	256	3
3138	370	3
3138	380	3
3138	475	3
3138	570	3
3138	576	3
3138	591	3
3138	594	3
3138	620	3
3138	656	3
3138	662	3
3138	676	3
3138	683	3
3138	690	3
3138	773	3
3138	828	3
3138	841	3
3138	867	3
3138	971	3
3138	981	3
3168	60	3
3168	257	3
3168	302	3
3168	341	3
3168	363	3
3168	365	3
3168	384	3
3168	399	3
3168	476	3
3168	502	3
3168	522	3
3168	547	3
3168	615	3
3168	641	3
3168	649	3
3168	666	3
3168	757	3
3168	766	3
3168	793	3
3168	795	3
3168	822	3
3168	845	3
3168	883	3
3168	927	3
3212	22	3
3212	210	3
3212	235	3
3212	256	3
3212	266	3
3212	283	3
3212	297	3
3212	375	3
3212	430	3
3212	463	3
3212	478	3
3212	585	3
3212	612	3
3212	613	3
3212	625	3
3212	643	3
3212	659	3
3212	662	3
3212	683	3
3212	700	3
3212	808	3
3212	809	3
3212	853	3
3212	915	3
3324	84	3
3324	89	3
3324	122	3
3324	146	3
3324	158	3
3324	186	3
3324	203	3
3324	247	3
3324	277	3
3324	283	3
3324	317	3
3324	331	3
3324	420	3
3324	431	3
3324	440	3
3324	471	3
3324	551	3
3324	562	3
3324	620	3
3324	691	3
3324	731	3
3324	740	3
3324	765	3
3324	768	3
3324	775	3
3324	789	3
3324	829	3
3324	936	3
3324	986	3
3372	11	3
3372	18	3
3372	37	3
3372	94	3
3372	95	3
3372	118	3
3372	161	3
3372	171	3
3372	191	3
3372	205	3
3372	216	3
3372	248	3
3372	257	3
3372	270	3
3372	275	3
3372	284	3
3372	342	3
3372	421	3
3372	443	3
3372	478	3
3372	489	3
3372	546	3
3372	562	3
3372	638	3
3372	663	3
3372	670	3
3372	702	3
3372	772	3
3372	785	3
3372	808	3
3372	820	3
3372	850	3
3372	870	3
3372	902	3
3372	911	3
3372	944	3
3372	960	3
3372	987	3
3372	996	3
3410	6	3
3410	14	3
3410	44	3
3410	85	3
3410	122	3
3410	186	3
3410	226	3
3410	239	3
3410	240	3
3410	251	3
3410	291	3
3410	314	3
3410	315	3
3410	316	3
3410	321	3
3410	331	3
3410	345	3
3410	394	3
3410	427	3
3410	527	3
3410	555	3
3410	567	3
3410	583	3
3410	594	3
3410	596	3
3410	632	3
3410	643	3
3410	680	3
3410	774	3
3410	779	3
3410	833	3
3410	876	3
3410	1000	3
3424	1	3
3424	21	3
3424	23	3
3424	32	3
3424	42	3
3424	61	3
3424	72	3
3424	94	3
3424	100	3
3424	127	3
3424	131	3
3424	160	3
3424	203	3
3424	208	3
3424	214	3
3424	224	3
3424	231	3
3424	256	3
3424	314	3
3424	317	3
3424	333	3
3424	367	3
3424	385	3
3424	387	3
3424	399	3
3424	400	3
3424	411	3
3424	413	3
3424	416	3
3424	425	3
3424	427	3
3424	428	3
3424	448	3
3424	451	3
3424	452	3
3424	458	3
3424	471	3
3424	477	3
3424	509	3
3424	547	3
3424	555	3
3424	564	3
3424	571	3
3424	591	3
3424	594	3
3424	612	3
3424	663	3
3424	686	3
3424	692	3
3424	699	3
3424	746	3
3424	748	3
3424	765	3
3424	768	3
3424	772	3
3424	773	3
3424	778	3
3424	789	3
3424	791	3
3424	825	3
3424	828	3
3424	839	3
3424	848	3
3424	867	3
3424	945	3
3424	958	3
3424	959	3
3424	969	3
3424	974	3
3424	978	3
3426	100	3
3426	178	3
3426	181	3
3426	434	3
3426	473	3
3426	604	3
3426	643	3
3426	680	3
3426	731	3
3426	982	3
3468	57	3
3468	69	3
3468	76	3
3468	92	3
3468	117	3
3468	118	3
3468	124	3
3468	127	3
3468	146	3
3468	173	3
3468	188	3
3468	193	3
3468	236	3
3468	240	3
3468	244	3
3468	259	3
3468	263	3
3468	295	3
3468	300	3
3468	306	3
3468	332	3
3468	342	3
3468	352	3
3468	355	3
3468	358	3
3468	368	3
3468	396	3
3468	412	3
3468	417	3
3468	426	3
3468	433	3
3468	445	3
3468	458	3
3468	459	3
3468	472	3
3468	477	3
3468	486	3
3468	491	3
3468	493	3
3468	498	3
3468	508	3
3468	523	3
3468	527	3
3468	538	3
3468	550	3
3468	556	3
3468	575	3
3468	581	3
3468	606	3
3468	626	3
3468	640	3
3468	658	3
3468	684	3
3468	718	3
3468	738	3
3468	753	3
3468	766	3
3468	771	3
3468	774	3
3468	778	3
3468	810	3
3468	812	3
3468	820	3
3468	847	3
3468	921	3
3504	59	3
3504	61	3
3504	65	3
3504	71	3
3504	86	3
3504	95	3
3504	118	3
3504	178	3
3504	182	3
3504	203	3
3504	216	3
3504	306	3
3504	319	3
3504	321	3
3504	405	3
3504	407	3
3504	409	3
3504	413	3
3504	418	3
3504	426	3
3504	431	3
3504	435	3
3504	457	3
3504	478	3
3504	523	3
3504	526	3
3504	586	3
3504	595	3
3504	598	3
3504	623	3
3504	661	3
3504	663	3
3504	669	3
3504	676	3
3504	696	3
3504	700	3
3504	701	3
3504	772	3
3504	864	3
3504	925	3
3504	967	3
3504	982	3
3561	30	3
3561	85	3
3561	182	3
3561	240	3
3561	247	3
3561	352	3
3561	416	3
3561	417	3
3561	606	3
3561	607	3
3561	748	3
3561	823	3
3561	869	3
3577	6	3
3577	71	3
3577	74	3
3577	131	3
3577	161	3
3577	178	3
3577	200	3
3577	240	3
3577	249	3
3577	256	3
3577	301	3
3577	370	3
3577	570	3
3577	647	3
3577	668	3
3577	670	3
3577	702	3
3577	797	3
3577	883	3
3577	894	3
3577	978	3
3577	991	3
3585	4	3
3585	86	3
3585	95	3
3585	178	3
3585	186	3
3585	200	3
3585	216	3
3585	278	3
3585	285	3
3585	310	3
3585	367	3
3585	445	3
3585	446	3
3585	477	3
3585	497	3
3585	597	3
3585	632	3
3585	766	3
3585	803	3
3585	805	3
3585	883	3
3585	967	3
3618	4	3
3618	6	3
3618	42	3
3618	60	3
3618	76	3
3618	79	3
3618	126	3
3618	199	3
3618	206	3
3618	213	3
3618	214	3
3618	259	3
3618	264	3
3618	289	3
3618	303	3
3618	314	3
3618	352	3
3618	391	3
3618	396	3
3618	399	3
3618	416	3
3618	418	3
3618	450	3
3618	457	3
3618	464	3
3618	484	3
3618	486	3
3618	487	3
3618	493	3
3618	495	3
3618	522	3
3618	534	3
3618	535	3
3618	553	3
3618	554	3
3618	569	3
3618	572	3
3618	573	3
3618	587	3
3618	589	3
3618	591	3
3618	598	3
3618	599	3
3618	611	3
3618	612	3
3618	619	3
3618	626	3
3618	628	3
3618	633	3
3618	638	3
3618	663	3
3618	669	3
3618	691	3
3618	704	3
3618	714	3
3618	722	3
3618	749	3
3618	756	3
3618	774	3
3618	779	3
3618	826	3
3618	845	3
3618	873	3
3618	876	3
3618	933	3
3618	962	3
3618	970	3
3618	971	3
3618	977	3
3618	992	3
3684	14	3
3684	95	3
3684	100	3
3684	183	3
3684	216	3
3684	241	3
3684	248	3
3684	251	3
3684	256	3
3684	318	3
3684	321	3
3684	391	3
3684	459	3
3684	473	3
3684	499	3
3684	570	3
3684	594	3
3684	597	3
3684	598	3
3684	602	3
3684	606	3
3684	618	3
3684	626	3
3684	668	3
3684	696	3
3684	697	3
3684	700	3
3684	718	3
3684	775	3
3684	797	3
3684	825	3
3684	829	3
3684	942	3
3684	969	3
3684	979	3
3684	980	3
3708	71	3
3708	89	3
3708	90	3
3708	134	3
3708	135	3
3708	141	3
3708	155	3
3708	161	3
3708	164	3
3708	172	3
3708	191	3
3708	199	3
3708	206	3
3708	250	3
3708	251	3
3708	296	3
3708	309	3
3708	312	3
3708	314	3
3708	331	3
3708	332	3
3708	333	3
3708	335	3
3708	350	3
3708	458	3
3708	471	3
3708	477	3
3708	479	3
3708	499	3
3708	570	3
3708	592	3
3708	595	3
3708	598	3
3708	611	3
3708	614	3
3708	640	3
3708	651	3
3708	667	3
3708	674	3
3708	679	3
3708	690	3
3708	705	3
3708	706	3
3708	718	3
3708	789	3
3708	851	3
3708	942	3
3708	986	3
3708	990	3
3717	43	3
3717	46	3
3717	95	3
3717	160	3
3717	161	3
3717	163	3
3717	176	3
3717	235	3
3717	259	3
3717	271	3
3717	302	3
3717	317	3
3717	351	3
3717	407	3
3717	433	3
3717	491	3
3717	549	3
3717	553	3
3717	577	3
3717	594	3
3717	632	3
3717	642	3
3717	645	3
3717	663	3
3717	666	3
3717	683	3
3717	689	3
3717	696	3
3717	700	3
3717	843	3
3717	915	3
3717	935	3
3717	969	3
3717	973	3
3717	978	3
3760	4	3
3760	14	3
3760	32	3
3760	53	3
3760	62	3
3760	71	3
3760	86	3
3760	94	3
3760	102	3
3760	131	3
3760	148	3
3760	156	3
3760	198	3
3760	223	3
3760	242	3
3760	247	3
3760	257	3
3760	283	3
3760	311	3
3760	320	3
3760	385	3
3760	452	3
3760	473	3
3760	480	3
3760	486	3
3760	490	3
3760	491	3
3760	492	3
3760	523	3
3760	545	3
3760	562	3
3760	567	3
3760	570	3
3760	572	3
3760	580	3
3760	595	3
3760	598	3
3760	602	3
3760	607	3
3760	616	3
3760	617	3
3760	638	3
3760	650	3
3760	660	3
3760	668	3
3760	673	3
3760	684	3
3760	716	3
3760	736	3
3760	739	3
3760	743	3
3760	777	3
3760	778	3
3760	806	3
3760	809	3
3760	811	3
3760	857	3
3760	896	3
3760	902	3
3760	915	3
3760	931	3
3760	969	3
3760	978	3
3760	997	3
3809	16	3
3809	34	3
3809	49	3
3809	89	3
3809	94	3
3809	95	3
3809	106	3
3809	125	3
3809	138	3
3809	154	3
3809	157	3
3809	170	3
3809	174	3
3809	183	3
3809	184	3
3809	191	3
3809	206	3
3809	210	3
3809	219	3
3809	247	3
3809	251	3
3809	253	3
3809	257	3
3809	259	3
3809	275	3
3809	287	3
3809	291	3
3809	295	3
3809	301	3
3809	302	3
3809	306	3
3809	320	3
3809	322	3
3809	326	3
3809	334	3
3809	382	3
3809	384	3
3809	391	3
3809	398	3
3809	399	3
3809	403	3
3809	406	3
3809	428	3
3809	430	3
3809	458	3
3809	550	3
3809	561	3
3809	592	3
3809	602	3
3809	604	3
3809	608	3
3809	615	3
3809	616	3
3809	646	3
3809	650	3
3809	656	3
3809	658	3
3809	664	3
3809	676	3
3809	685	3
3809	693	3
3809	697	3
3809	722	3
3809	756	3
3809	781	3
3809	786	3
3809	797	3
3809	798	3
3809	802	3
3809	823	3
3809	827	3
3809	889	3
3809	899	3
3809	925	3
3809	964	3
3809	983	3
3812	32	3
3812	350	3
3812	493	3
3812	542	3
3812	553	3
3812	565	3
3812	995	3
3813	5	3
3813	16	3
3813	21	3
3813	68	3
3813	156	3
3813	165	3
3813	171	3
3813	173	3
3813	182	3
3813	198	3
3813	214	3
3813	216	3
3813	246	3
3813	285	3
3813	301	3
3813	306	3
3813	315	3
3813	317	3
3813	410	3
3813	411	3
3813	420	3
3813	422	3
3813	458	3
3813	477	3
3813	497	3
3813	508	3
3813	517	3
3813	525	3
3813	547	3
3813	575	3
3813	608	3
3813	626	3
3813	649	3
3813	656	3
3813	657	3
3813	661	3
3813	689	3
3813	725	3
3813	734	3
3813	748	3
3813	771	3
3813	794	3
3813	847	3
3813	864	3
3901	46	3
3901	101	3
3901	131	3
3901	250	3
3901	251	3
3901	256	3
3901	440	3
3901	447	3
3901	478	3
3901	576	3
3901	594	3
3901	618	3
3901	765	3
3901	768	3
3901	807	3
3901	827	3
3901	877	3
3901	916	3
3901	964	3
3901	993	3
3904	15	3
3904	46	3
3904	60	3
3904	129	3
3904	156	3
3904	159	3
3904	161	3
3904	168	3
3904	171	3
3904	181	3
3904	214	3
3904	219	3
3904	226	3
3904	228	3
3904	242	3
3904	258	3
3904	265	3
3904	303	3
3904	312	3
3904	315	3
3904	325	3
3904	384	3
3904	402	3
3904	403	3
3904	416	3
3904	457	3
3904	466	3
3904	476	3
3904	545	3
3904	581	3
3904	595	3
3904	599	3
3904	610	3
3904	611	3
3904	617	3
3904	619	3
3904	620	3
3904	636	3
3904	673	3
3904	674	3
3904	676	3
3904	765	3
3904	771	3
3904	776	3
3904	783	3
3904	793	3
3904	805	3
3904	816	3
3904	822	3
3904	825	3
3904	847	3
3904	854	3
3904	867	3
3904	874	3
3904	906	3
3904	912	3
3904	915	3
3904	969	3
3904	970	3
3904	978	3
3904	984	3
3904	991	3
3961	6	3
3961	8	3
3961	48	3
3961	51	3
3961	79	3
3961	106	3
3961	131	3
3961	159	3
3961	183	3
3961	207	3
3961	227	3
3961	235	3
3961	249	3
3961	256	3
3961	259	3
3961	278	3
3961	280	3
3961	317	3
3961	414	3
3961	422	3
3961	423	3
3961	426	3
3961	431	3
3961	434	3
3961	482	3
3961	486	3
3961	494	3
3961	591	3
3961	645	3
3961	657	3
3961	669	3
3961	670	3
3961	673	3
3961	680	3
3961	770	3
3978	92	3
3978	105	3
3978	118	3
3978	126	3
3978	141	3
3978	206	3
3978	236	3
3978	250	3
3978	305	3
3978	307	3
3978	426	3
3978	445	3
3978	518	3
3978	545	3
3978	548	3
3978	656	3
3978	790	3
3978	791	3
3978	883	3
3983	14	3
3983	134	3
3983	181	3
3983	233	3
3983	237	3
3983	267	3
3983	417	3
3983	427	3
3983	594	3
3983	595	3
3983	604	3
3983	620	3
3983	673	3
3983	676	3
3983	691	3
3983	770	3
3983	772	3
3983	942	3
3990	26	3
3990	61	3
3990	212	3
3990	256	3
3990	301	3
3990	321	3
3990	445	3
3990	547	3
3990	569	3
3990	575	3
3990	618	3
3990	620	3
3990	672	3
3990	703	3
3990	726	3
3990	741	3
3990	754	3
3990	823	3
3990	876	3
3990	915	3
3990	990	3
3993	4	3
3993	14	3
3993	23	3
3993	44	3
3993	48	3
3993	76	3
3993	78	3
3993	90	3
3993	92	3
3993	106	3
3993	155	3
3993	176	3
3993	182	3
3993	186	3
3993	203	3
3993	205	3
3993	208	3
3993	214	3
3993	224	3
3993	247	3
3993	258	3
3993	264	3
3993	295	3
3993	296	3
3993	300	3
3993	311	3
3993	312	3
3993	314	3
3993	329	3
3993	400	3
3993	417	3
3993	423	3
3993	474	3
3993	477	3
3993	485	3
3993	502	3
3993	563	3
3993	581	3
3993	601	3
3993	608	3
3993	625	3
3993	654	3
3993	670	3
3993	674	3
3993	689	3
3993	741	3
3993	825	3
3993	827	3
3993	876	3
3993	902	3
3993	923	3
3993	972	3
4025	6	3
4025	76	3
4025	249	3
4025	318	3
4025	491	3
4025	523	3
4025	604	3
4025	612	3
4025	979	3
4030	20	3
4030	31	3
4030	35	3
4030	72	3
4030	141	3
4030	146	3
4030	156	3
4030	161	3
4030	176	3
4030	178	3
4030	197	3
4030	201	3
4030	245	3
4030	288	3
4030	295	3
4030	310	3
4030	351	3
4030	394	3
4030	411	3
4030	423	3
4030	427	3
4030	433	3
4030	444	3
4030	471	3
4030	489	3
4030	491	3
4030	534	3
4030	545	3
4030	554	3
4030	591	3
4030	596	3
4030	612	3
4030	631	3
4030	656	3
4030	660	3
4030	673	3
4030	690	3
4030	704	3
4030	732	3
4030	738	3
4030	754	3
4030	771	3
4030	789	3
4030	809	3
4030	820	3
4030	827	3
4030	844	3
4030	870	3
4030	883	3
4030	889	3
4030	912	3
4030	950	3
4030	951	3
4030	954	3
4030	967	3
4030	969	3
4030	982	3
4030	985	3
4030	995	3
4030	997	3
4056	8	3
4056	14	3
4056	69	3
4056	110	3
4056	111	3
4056	193	3
4056	214	3
4056	235	3
4056	245	3
4056	280	3
4056	291	3
4056	296	3
4056	311	3
4056	360	3
4056	404	3
4056	405	3
4056	433	3
4056	447	3
4056	473	3
4056	549	3
4056	594	3
4056	604	3
4056	612	3
4056	619	3
4056	628	3
4056	645	3
4056	661	3
4056	662	3
4056	725	3
4056	755	3
4056	770	3
4056	822	3
4056	857	3
4056	883	3
4062	8	3
4062	21	3
4062	26	3
4062	28	3
4062	30	3
4062	32	3
4062	52	3
4062	58	3
4062	74	3
4062	75	3
4062	79	3
4062	86	3
4062	94	3
4062	99	3
4062	126	3
4062	156	3
4062	171	3
4062	176	3
4062	206	3
4062	215	3
4062	219	3
4062	295	3
4062	302	3
4062	309	3
4062	330	3
4062	368	3
4062	376	3
4062	402	3
4062	415	3
4062	458	3
4062	485	3
4062	488	3
4062	530	3
4062	547	3
4062	548	3
4062	549	3
4062	553	3
4062	584	3
4062	591	3
4062	595	3
4062	598	3
4062	601	3
4062	618	3
4062	652	3
4062	657	3
4062	668	3
4062	679	3
4062	680	3
4062	717	3
4062	733	3
4062	752	3
4062	785	3
4062	797	3
4062	802	3
4062	808	3
4062	811	3
4062	835	3
4062	915	3
4062	920	3
4062	958	3
4062	979	3
4116	44	3
4116	46	3
4116	117	3
4116	143	3
4116	155	3
4116	163	3
4116	202	3
4116	224	3
4116	228	3
4116	295	3
4116	318	3
4116	358	3
4116	420	3
4116	455	3
4116	471	3
4116	499	3
4116	541	3
4116	550	3
4116	595	3
4116	684	3
4116	694	3
4116	705	3
4116	768	3
4116	794	3
4116	854	3
4116	867	3
4116	868	3
4119	250	3
4119	324	3
4119	431	3
4119	573	3
4119	611	3
4119	652	3
4119	665	3
4119	703	3
